148.1 148.1 148.1 148.1 149.09 149.66 150.65 150.65 150.58 149.59 148.6 149.59 150.44 153.41 156.38 158.65 157.03 156.04 155.54 154.83 153.34 152.77 151.84 150.49 139.52 132.8 119.78 102.1 85.33 78.54 79.39 84.05 85.96 88.08 92.04 95.01 95.86 94.87 93.88 91.9 93.46 92.47 91.48 91.48 92.33 96.29 99.26 102.51 105.9 107.17 108.16 109.15 110.99 112.97 113.96 113.96 117.5 117.5 117.43 117.43 118.42 118.42 119.41 119.41 118.42 118.42 118.42 119.41 119.41 119.41 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 120.4 121.39 121.39 122.38 122.38 122.38 119.41 119.41 119.41 118.42 118.42 117.43 117.43 117.72 118.71 118.71 118.71 117.72 117.72 117.72 116.73 116.73 119.7 119.7 119.7 120.69 121.68 122.67 122.67 123.66 120.05 120.05 119.06 119.06 118.07 117.08 116.09 116.09 117.08 117.08 116.09 116.09 116.09 115.1 115.1 115.6 117.72 117.72 116.73 116.73 116.45 115.46 115.6 115.39 112.63 111.64 108.6 105.63 102.8 99.83 96.44 95.45 104.86 109.67 118.02 128.56 137.48 143.92 147.74 149.16 154.47 154.4 154.26 153.27 153.56 152.57 152.57 152.85 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 145.13 145.13 145.13 144.14 144.28 144.28 143.29 143.29 141.45 139.33 138.49 139.14 142.05 152.68 175.19 196.22 207.2 212.23 218.6 217.11 211.43 198.68 153.05 97.51 92.66 98.58 108.34 112.3 109.54 105.58 106.43 110.39 114.06 112.08 110.24 109.25 110.24 113.21 116.04 117.73 114.4 118.36 122.47 127.07 132.38 122.06 87.7 52.49 49.81 39.7 34.89 40.55 43.09 39.77 37.15 40.33 48.46 
148.1 148.1 149.09 149.09 149.66 150.65 150.65 150.65 150.58 150.58 150.58 151.57 153.41 155.39 157.37 158.51 155.54 156.04 154.83 153.84 153.76 152.77 150.92 150.49 138.53 132.23 119.64 101.6 85.33 77.05 79.1 83.06 86.17 88.08 92.04 95.01 95.86 94.87 93.88 91.9 93.46 92.47 91.48 91.48 92.33 96.29 99.26 102.51 105.9 107.17 108.16 109.15 110.99 112.97 113.96 113.96 116.51 116.51 117.43 117.43 117.43 118.42 118.42 118.42 117.43 117.43 118.42 118.42 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 120.4 120.4 120.4 120.4 121.39 121.39 121.39 122.38 118.42 117.43 117.43 117.43 116.44 116.44 116.44 116.44 117.72 117.72 117.72 117.72 116.73 116.73 115.74 115.74 118.71 118.71 119.7 119.7 120.69 121.68 121.68 122.67 120.05 120.05 119.06 119.06 118.07 117.08 116.09 116.09 117.08 117.08 116.09 116.09 116.09 115.1 115.1 115.1 117.72 117.72 116.73 116.73 116.45 115.46 115.6 115.6 112.63 111.64 108.6 105.63 102.8 99.83 96.44 95.45 103.87 108.82 117.17 127.57 136.49 142.93 146.75 149.16 153.48 153.41 153.27 152.28 152.57 152.57 151.58 151.86 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 146.12 146.12 145.13 145.13 144.28 144.28 144.28 144.57 139.55 136.58 139.62 141.46 137.86 138.44 159.47 185.45 204.64 209.75 220.02 218.46 214.84 214.2 182.63 124.9 89.48 92.64 103.39 113.29 113.5 107.56 109.4 115.34 114.06 113.07 111.23 110.24 111.23 113.21 116.04 118.02 122.82 120.49 127.07 131.81 119.37 85.43 53.97 38.63 47.12 36.3 30.65 33.76 35.53 35.53 41.47 50.59 45.49 
149.09 149.09 149.66 149.66 150.65 150.65 150.58 151.57 150.58 151.57 153.41 155.39 156.38 157.37 158.93 158.51 155.54 154.91 154.83 153.84 152.7 151.78 150.92 149.36 138.53 132.23 118.65 100.61 84.91 77.69 78.11 83.06 86.17 87.79 91.75 94.72 96.28 95.29 94.3 92.32 93.17 92.18 91.19 91.19 92.04 96 98.97 102.51 105.9 107.17 108.16 109.15 110.99 112.97 113.96 113.96 116.51 116.51 116.44 117.43 117.43 117.43 118.42 118.42 117.43 117.43 117.43 118.42 118.42 118.42 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 120.4 120.4 120.4 121.39 121.39 121.39 116.44 116.44 116.44 115.45 115.45 115.45 114.46 114.46 116.73 116.73 116.73 116.73 115.74 115.74 115.74 114.75 117.72 117.72 118.71 118.71 119.7 120.69 121.68 121.68 120.05 120.05 119.06 119.06 118.07 117.08 116.09 116.09 117.08 117.08 116.09 116.09 116.09 115.1 115.1 115.1 117.72 117.72 116.73 116.73 116.16 115.17 115.6 115.6 112.63 111.64 108.1 105.13 102.8 99.83 96.86 95.45 103.02 107.83 115.61 125.94 135.64 141.3 145.76 148.17 152.49 152.42 152.28 151.29 151.44 151.44 150.45 150.87 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 146.12 146.12 146.12 145.13 145.27 145.27 144.28 144.57 139.63 137.65 140.4 142.16 135.3 130.64 146.93 169.73 197.41 204.65 218.39 219.88 212.95 216.83 202.74 166.64 101.51 93.63 96.46 109.33 114.49 110.53 112.37 121.28 115.05 113.07 111.23 110.24 111.23 114.2 117.03 119.01 123.11 126.93 130.89 117.88 82.6 44.84 31.62 37 42.02 34.18 32.2 35.53 37.09 34.9 41.9 52.93 45.64 
149.09 149.09 149.66 150.65 150.65 151.64 151.57 151.57 149.59 151.57 155.39 158.36 159.35 159.35 158.93 158.93 155.12 155.12 153.84 152.35 152.7 151.21 149.93 149.36 137.54 132.23 118.65 100.61 84.91 76.7 78.11 82.28 86.17 87.79 91.75 94.72 96.28 95.29 94.3 92.32 93.17 92.18 91.19 91.19 92.04 96 98.97 102.01 106.32 107.17 108.16 109.15 110.99 112.97 113.96 113.96 115.52 115.52 116.44 116.44 117.43 117.43 117.43 117.43 116.44 117.43 117.43 117.43 118.42 118.42 118.42 118.42 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 119.41 120.4 120.4 121.39 121.39 115.45 115.45 114.46 114.46 114.46 113.47 113.47 113.47 116.73 115.74 115.74 115.74 114.75 114.75 114.75 113.76 116.73 116.73 117.72 117.72 118.71 119.7 120.69 120.69 120.05 120.05 119.06 119.06 118.07 117.08 116.09 116.09 117.08 117.08 116.09 116.09 116.09 115.1 115.1 115.1 117.72 117.72 116.73 116.73 116.16 115.17 115.6 115.6 112.63 111.64 108.1 105.13 102.8 99.83 96.86 95.45 101.53 106.98 115.75 125.09 134.65 140.31 144.77 147.18 151.5 151.43 151.29 150.3 150.45 150.45 149.46 149.74 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 147.11 146.12 146.12 146.12 145.27 145.27 145.27 145.35 142.47 143.39 143.51 141.38 134.72 131.19 139.84 152.81 182.97 198.14 215.21 217.27 213.6 216.28 214.22 199.89 132.7 107.49 93.49 102.4 111.52 109.54 111.38 119.3 115.05 114.06 112.22 111.23 112.22 114.2 117.03 119.01 115.69 127.36 120.29 83.73 43.42 28.08 30.91 37.56 33.96 33.96 40.12 47.55 45.93 38.3 39.15 47.21 49.39 
149.66 150.65 150.65 150.65 151.64 151.64 151.57 151.57 149.45 152.42 156.38 160.34 161.9 161.9 159.92 157.94 155.12 154.13 153.77 152.99 151.71 151.21 149.93 149.78 137.54 131.24 118.08 99.62 83.92 76.7 78.68 82.14 86.17 87.79 91.75 94.72 96.28 95.29 94.3 92.32 93.17 92.18 91.19 91.19 92.04 96 98.97 102.01 106.32 106.67 107.66 108.65 110.49 112.47 113.46 113.46 115.02 115.02 114.95 115.94 115.94 116.93 116.93 116.93 115.94 115.94 116.93 116.93 116.93 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 118.91 118.91 119.9 119.9 119.9 119.9 113.96 113.96 112.97 112.97 112.97 111.98 111.98 112.48 115.74 115.74 114.75 114.75 114.75 113.76 113.76 113.76 115.74 115.74 116.73 117.72 118.71 118.71 119.7 119.7 120.05 120.05 119.06 119.06 118.07 117.08 116.09 116.09 117.08 117.08 116.09 116.09 116.09 115.1 115.1 115.1 117.22 117.22 116.73 116.73 116.16 115.17 115.6 115.6 112.13 111.14 108.1 105.13 102.3 99.33 96.86 95.45 100.54 105.99 114.76 125.09 133.09 140.45 143.92 145.62 151.5 150.44 150.3 150.3 149.46 149.46 149.46 149.74 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 147.11 147.11 146.12 146.12 146.26 145.27 145.27 145.64 145.23 148.42 145.49 139.11 134.43 136.34 138.48 137.38 164.08 191.2 210.26 212.47 218.91 222.87 218.12 212 173.44 129.27 95.47 95.47 105.58 104.59 104.45 110.39 115.05 114.06 112.22 111.23 112.22 114.2 118.02 120.5 111.31 106.36 84.44 50.78 29.56 29.28 37.2 40.88 35.58 37.99 46.2 53.49 48.83 38.16 39.93 47.5 48.7 
150.08 150.08 150.37 150.37 151.22 151.22 151.22 152.85 149.88 152.71 157.37 161.33 163.52 162.53 159.56 157.58 154.97 153.84 153.84 152.78 152 150.72 149.93 148.79 137.54 130.74 117.58 99.33 83.42 76.7 77.69 82.64 85.96 88.08 92.04 94.87 95.86 94.87 94.3 92.18 93.17 92.04 91.19 91.05 92.04 96.57 98.97 102.01 106.32 106.67 107.66 108.65 110.49 112.47 113.46 113.46 115.02 115.02 114.95 115.94 115.94 115.94 116.93 116.93 115.94 115.94 115.51 116.93 116.5 117.92 117.42 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.92 117.42 117.42 118.41 118.41 118.41 119.4 119.4 119.4 112.47 112.47 112.47 111.48 111.48 111.98 110.49 110.99 114.03 114.53 114.53 114.46 113.54 113.47 113.47 112.77 115.45 115.45 116.44 116.44 117.43 117.92 118.91 119.41 120.05 120.55 119.7 119.56 118.71 117.58 116.73 116.59 117.72 117.08 116.23 116.51 115.94 115.02 114.45 115.02 116.93 117.08 116.73 116.73 116.73 115.17 115.17 115.6 111.99 111.14 108.67 105.13 102.16 99.33 96.86 95.87 100.54 105.49 114.83 124.1 133.51 139.17 143.63 145.62 150.15 150.51 150.44 149.45 149.45 149.74 148.75 148.32 150.37 150.65 149.66 149.66 148.67 147.68 146.12 146.12 147.11 147.11 147.11 146.12 146.12 145.13 144.77 145.35 147.21 152.16 147.76 136.85 135.56 140.37 138.12 129.31 149.07 187.86 204.65 207.86 223.36 230.31 220.89 210.88 202.55 147.47 98.6 92.65 101.41 100.06 97.09 102.32 116.04 114.2 112.08 111.09 112.08 115.19 118.02 120.43 115.77 81.83 48.31 35.3 34.59 36.15 41.17 46.97 45.91 43.79 46.2 48.4 43.03 36.32 42.69 55.56 41.2 
149.94 149.94 151.29 152.57 153.42 154.77 155.76 157.39 158.87 158.58 159.78 159.49 158.42 155.94 154.52 152.47 150.36 150.37 150.87 151.16 151.09 150.8 150.22 149.36 141 132.43 116.51 96.28 79.17 72.74 76.92 82.86 85.4 87.45 91.41 93.25 95.23 94.24 93.46 91.34 92.33 91.2 90.35 90.21 91.62 94.52 98.55 99.96 105.19 105.19 106.18 107.17 109.01 110 110.99 110.99 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 114.52 114.52 114.37 115.51 115.36 115.51 116.21 116.5 115.44 115.44 115.44 116.43 116.43 117.42 117.99 117.99 116.35 116.06 117.05 118.04 119.32 120.31 121.3 122.29 115.86 114.87 113.88 111.9 109.92 107.52 106.95 105.32 110.41 109.42 108.72 108.58 108.51 110.07 112.05 113.54 115.02 115.02 114.45 114.45 114.87 114.37 115.64 116.85 126.63 124.73 120.91 117.8 115.75 116.32 116.95 117.8 118.43 118.71 118.06 116.43 116.49 114.86 114.71 114.86 117 117.72 117.08 116.09 116.09 115.74 115.17 115.31 110.65 109.02 108.03 106.19 104.71 102.16 100.18 100.18 101.31 105.13 113.41 121.9 128.62 133.72 136.2 137.55 143.07 144.21 145.2 146.97 147.96 150.08 151.36 151.92 146.97 147.54 147.54 146.55 146.26 145.13 145.27 145.13 149.3 149.3 149.16 148.17 147.18 146.19 146.04 145.27 143.66 143.17 141.18 140.46 138.68 138.26 137.13 137.01 125.22 166.4 200.23 206.41 209.9 222.93 226.62 219.17 214.27 186.34 126.64 88.15 92.72 102.11 105 114.26 110.02 112.36 114.2 117.1 120.85 123.61 121.84 119.37 51.92 47.12 40.83 34.32 32.34 35.74 40.12 43.73 48.68 47.69 46.56 45.43 44.02 41.97 40.84 40.84 39.07 
150.01 149.94 151.43 152.57 153.92 156.26 156.26 157.25 158.38 157.88 157.16 156.59 155.8 153.53 152.39 152.25 150.85 151.5 151.86 152.15 152.58 152.08 151.5 150.85 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.69 87.95 91.77 93.75 95.23 94.24 93.82 91.84 92.19 91.2 90.21 90.21 91.55 95.51 98.48 101.45 105.19 105.19 106.18 107.17 109.01 110 110.99 110.99 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 114.66 114.37 114.37 115.36 115.36 116.35 116.21 116.21 115.44 115.44 115.44 116.43 116.43 117.42 117.99 117.84 117.34 117.05 117.12 117.05 118.4 118.33 118.4 119.82 116.21 116.43 115.51 113.46 112.54 111.98 111.06 110.07 111.62 110.63 110.14 108.02 106.47 105.34 105.84 105.7 117.58 116.59 113.54 112.48 112.47 115.44 118.83 121.38 120.69 120.91 119.92 118.93 116.74 112.78 110.02 108.04 118.43 118.14 118.06 116.57 116.49 115 114.71 114.86 117 117.72 116.73 116.73 116.09 115.24 115.17 115.17 110.65 109.66 107.04 106.05 103.72 102.73 100.18 99.19 101.38 105.2 113.62 121.33 128.83 134 136.27 137.76 142.5 143.07 143.64 145.62 148.24 149.23 149.94 150.79 147.04 146.97 145.98 145.98 146.26 145.27 145.27 145.27 149.3 149.3 148.17 147.18 145.9 145.9 144.91 145.34 142.59 142.31 141.6 140.11 137.98 136.85 136.28 136.79 127.96 151.53 180.48 200.52 208.82 214.71 219.04 222.01 222.86 205.48 158.14 107.9 90.4 95.47 99.7 101.39 99.13 106.91 111.37 112.15 123.47 128.28 110.39 84.37 40.83 38.5 34.54 32.56 35.53 41.47 49.39 53.35 48.4 47.41 46.42 44.44 43.45 41.47 40.48 39.49 38.64 
149.94 151.5 151.29 153.42 154.91 155.76 156.75 157.39 156.4 155.9 154.83 153.05 152.05 150.56 150.27 150.2 150.85 151.5 151.86 152.15 152.58 152.08 151.5 150.85 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.69 87.95 91.91 93.89 95.23 94.24 93.82 91.84 93.32 92.33 90.21 90.21 92.61 95.58 99.47 101.45 105.19 106.18 107.17 108.16 109.01 110 110.99 111.98 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 114.66 114.37 115.36 115.36 116.64 116.64 116.5 116.5 115.51 115.51 116.01 117 116.93 117.92 117.92 117.42 117.2 117.41 117.34 116.21 116.64 115.51 115.44 116.01 113.96 114.11 114.25 113.62 113.76 113.62 112.35 112.35 118.93 117.87 117.17 114.06 112.72 109.61 107.92 105.8 110.75 111.74 111.94 113.5 113.7 113.7 113.91 113.91 113.19 114.32 114.32 115.31 116.3 116.3 117.29 117.29 118.28 117.78 117.78 117.21 117.21 115.72 115.72 115.58 116.51 116.73 116.09 116.09 115.24 115.24 115.17 114.18 109.66 109.66 107.04 105.06 103.72 101.74 100.18 99.19 100.39 105.2 112.13 120.34 128.83 133.01 136.27 137.76 141.51 142.08 142.65 144.63 147.25 148.24 148.95 149.8 147.04 145.98 145.98 145.98 145.41 145.41 145.27 145.27 148.31 148.31 147.03 146.04 144.91 144.91 144.13 144.35 141.1 141.03 140.11 138.83 136.7 136.28 134.79 135.3 131.42 136.11 157.63 189.55 206.05 205.79 211.04 223 222.86 217.75 191.25 137.26 94.52 89.26 98.22 96.02 96.09 98.99 105.43 116.54 124.18 114.14 81.75 51.14 36.3 34.54 33.55 33.55 37.51 44.44 51.37 56.32 47.41 46.42 45.43 44.44 42.46 40.48 39.49 39.49 38.71 
151.36 151.36 152.85 153.7 154.98 155.76 157.39 157.88 153.92 152.64 149.59 147.11 147.03 146.53 146.8 148.22 150.85 151.5 151.86 152.15 152.58 152.08 151.5 150.85 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.69 87.95 91.91 93.89 95.23 94.24 93.25 91.84 93.32 92.33 91.2 90.21 92.61 95.58 99.47 101.45 106.18 106.18 107.17 108.16 110 110.99 111.98 111.98 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 115.65 115.36 115.36 116.35 116.64 116.64 117.49 117.49 115.51 116.01 116.01 117 116.93 117.92 117.92 117.99 118.41 117.56 117.56 117.07 116.08 115.38 115.17 114.47 112.49 112.99 113.77 114.06 115.05 116.54 117.53 117.61 119.03 119.88 121.37 121.59 119.96 119.12 116.15 114.32 108.38 107.1 104.62 104.48 108.36 113.17 118.75 122.63 119.92 117.29 113.82 111.84 114.24 117.21 121.17 124.14 118.2 118.2 117.78 116.79 117.29 116.3 116.59 116.45 116.09 116.73 116.09 115.1 115.24 114.25 114.18 114.18 109.66 108.67 107.04 105.06 103.72 101.74 99.19 99.19 100.39 104.21 112.13 120.55 127.84 132.51 134.99 136.77 139.74 141.09 141.66 143.64 145.27 147.25 147.96 149.23 146.05 145.98 145.98 144.99 145.41 145.41 144.28 144.28 147.32 146.33 146.04 145.05 143.92 142.93 143.14 142.08 139.82 139.26 137.84 137.06 135.21 134.79 133.3 133.17 135.8 129.17 142.42 175.04 197.48 203.87 210.39 221.51 217.05 217.54 210.65 169.25 109.67 89.91 100 101.19 105.99 97.93 106.28 123.4 113.29 75.53 46.68 40.11 41.89 39.49 37.51 36.52 38.5 42.46 46.42 49.39 46.42 45.43 44.44 43.45 41.47 40.48 38.5 38.5 38.71 
151.86 151.86 152.64 153.63 155.9 156.89 157.88 157.59 151.65 149.88 145.63 142.58 141.09 141.44 144.47 146.81 152.41 152.49 152.85 153.14 153.57 153.07 152.49 151.84 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.69 87.95 91.91 93.89 95.37 94.24 93.25 91.27 94.31 92.33 91.34 91.34 93.6 96.57 99.54 102.44 106.18 107.17 108.16 109.15 110 110.99 111.98 111.98 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 115.65 115.36 116.64 116.64 116.64 117.63 117.42 117.42 115.44 115.44 116.01 117.5 117.5 118.49 118.49 118.21 118.35 117.78 117.78 118.28 118.57 118.36 118.86 119.65 119.65 120.72 122.99 124.76 128.23 130.5 131.49 132.63 151.87 154.92 159.87 163.98 166.6 166.96 164.98 162.93 156.99 147.09 132.45 117.46 108.75 108.33 111.93 114.03 117.67 116.59 115.31 113.82 112.75 111.26 111.26 109.98 117.2 117.7 118.2 117.29 117.58 116.88 117.17 117.03 116.73 115.1 115.1 115.1 114.25 114.25 114.18 113.19 108.67 108.03 106.19 104.21 102.16 100.18 99.19 98.2 100.39 103.92 111.14 120.55 127.84 131.52 134.99 136.77 138.75 139.11 140.67 141.66 144.28 145.27 146.68 147.25 146.19 145.76 145.41 145.41 144.42 144.42 143.78 143.78 145.19 145.19 144.06 143.07 142.57 141.58 141.16 141.09 137.98 138.05 136.77 135.28 134.43 132.31 132.02 131.68 136.29 131.85 137.1 158.41 184.03 203.29 212.64 219.31 216.57 215.58 218.1 196.07 138.05 98.84 96.48 100.99 113.07 111.23 116.47 113.36 81.61 38.69 28.3 42.45 39.7 39.49 38.5 39.49 40.48 43.45 46.42 48.4 45.43 44.44 43.45 42.46 40.48 39.49 37.51 37.51 38.57 
151.58 152.57 154.2 155.19 155.61 156.6 157.59 158.79 149.88 146.62 141.17 137.63 135.5 137.9 141.36 144.83 152.41 152.49 152.85 153.14 153.57 153.07 152.49 151.84 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.69 87.95 91.91 93.89 95.37 94.38 93.25 91.27 94.45 93.32 92.33 91.34 93.6 96.57 100.53 102.44 107.31 107.17 108.16 109.15 110 111.98 111.98 112.97 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 116.5 116.35 116.64 116.64 117.63 117.42 118.41 118.41 115.44 115.94 115.94 117.08 117.22 118.07 118.21 118.14 116.94 118.57 119.56 120.34 122.61 124.1 125.17 126.45 131.9 132.97 136.44 139.49 143.95 147.21 150.18 151.25 152.67 157.42 163.93 171.22 174.33 174.69 173 170.88 184.88 180.78 172.57 162.32 146.97 132.19 118.18 110.17 100.51 103.81 108.96 113.41 114.81 113.74 109.98 107.01 116.91 117.2 117.7 116.79 117.58 116.88 117.67 117.03 115.32 115.1 115.1 114.11 114.25 113.26 113.19 113.33 108.03 107.04 106.19 104.21 102.16 100.18 98.2 98.2 99.11 102.93 111.14 119.56 126.35 131.52 133.5 135.49 137.76 137.62 139.11 140.67 142.79 144.28 144.7 146.26 144.91 144.77 145.41 144.42 144.42 144.42 142.93 142.79 144.2 143.21 143.07 142.08 140.59 140.59 140.17 139.6 136.7 135.78 135.28 132.8 132.16 130.67 130.25 130.61 134.65 134.81 135.18 144.11 166.76 195.42 209.87 214.7 224.28 220.26 223.21 214.55 172.15 121.34 97.34 95.27 111.59 120.43 113.99 81.75 43.85 26.32 30.07 40.12 32.7 34.54 36.52 40.48 44.44 48.4 51.37 53.35 44.44 44.44 42.46 41.47 39.49 38.5 36.52 36.73 38.28 
153.14 153.14 153.56 154.55 156.67 157.66 158.79 158.5 148.17 142.93 137.63 133.17 131.54 134.93 139.24 142.71 153.4 153.48 153.84 154.13 154.56 154.06 153.48 152.83 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.76 87.38 91.34 93.32 95.37 94.38 93.39 91.27 94.45 93.46 92.33 92.33 93.03 96.99 100.53 103.43 107.31 108.16 108.16 110.14 110.99 111.98 112.97 112.97 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 116.5 116.21 116.5 117.49 117.42 118.41 118.41 118.91 115.94 116.23 116.23 117.72 117.15 118.71 118.14 118.57 116.38 117.8 120.56 123.82 127.29 131.54 133.81 136.08 134.18 137.16 139.71 144.46 149.2 154.65 157.62 159.82 158.63 163.66 171.09 177.18 179.3 178.67 174.5 171.68 159.94 167.72 180.02 187.3 187.51 178.53 166.43 156.44 121.33 117.98 114.93 111.88 111.01 112.41 114.09 115.99 116.98 116.98 117.27 116.57 117.36 116.45 116.53 116.88 115.74 115.1 114.25 114.25 114.39 113.4 113.33 113.33 108.03 107.04 105.2 104.35 101.31 100.32 98.34 97.35 99.11 102.93 110.85 119.56 126.35 131.52 133.5 135.49 136.77 136.63 138.12 139.68 140.81 142.79 143.71 145.27 144.91 144.77 143.78 143.78 143.99 142.93 142.64 142.64 143.21 142.22 141.72 140.73 139.6 138.61 138.11 138.25 135.21 133.79 134.43 132.16 130.67 130.1 128.97 129.12 132.17 132.04 129.44 133.14 151.33 180.62 200.86 210.3 224.92 223.81 223.43 222.85 206.32 160.39 116.8 99.95 110.82 107.63 84.15 47.38 25.82 29.29 37.29 37.08 35.39 37.51 39.49 42.46 44.44 46.42 48.4 48.4 43.45 43.45 42.46 40.48 38.5 37.51 36.52 35.6 38.92 
153.07 153.07 154.06 155.12 156.53 157.37 158.5 158.07 146.89 142.15 136.21 130.69 129.41 132.95 138.39 142.71 153.4 153.48 153.84 154.13 154.56 154.06 153.48 152.83 140.71 132.64 116.01 95.78 79.17 72.53 76.92 82.44 85.76 87.38 91.34 93.32 95.37 94.38 93.39 91.41 94.45 93.46 92.47 92.33 94.02 96.99 100.53 103.5 107.31 108.16 109.15 110.14 110.99 111.98 112.97 112.97 114.53 114.53 114.46 115.45 115.45 115.45 116.44 115.94 116.5 116.21 117.49 117.49 117.42 118.41 118.91 119.2 116.23 116.73 116.16 117.44 117.44 118.93 118.36 118.93 115.61 118.02 121.49 126.02 131.47 135.51 138.98 141.75 128.96 131.02 135.48 141.22 145.96 151.2 155.16 157.43 160.83 165.29 172.37 176.12 177.61 173.94 167.79 163.98 167.94 170.91 176.14 182.08 185.54 189.78 190.77 191.18 177.23 160.52 136.18 112.83 101.07 101.19 108.03 114.59 117.27 116.98 117.27 116.07 116.86 116.37 115.95 116.59 115.74 114.11 114.25 114.25 113.4 113.4 113.33 112.34 107.04 107.18 105.34 103.36 101.31 99.33 98.34 96.85 99.11 102.93 109.86 119.27 126.06 130.74 133.5 134.99 135.49 136.63 137.62 139.11 140.52 141.8 143.92 143.78 144.91 144.77 143.78 143.78 143 143 142.64 142.64 141.65 142.22 140.73 140.73 139.6 138.61 137.12 137.26 134.43 134.21 133.15 131.66 131.09 129.11 128.47 127.98 130.61 127.72 124.34 126.97 141.41 167.17 191.29 206.68 215.37 222.82 219.33 224.2 224.05 193.71 138.52 110.99 113.94 86.56 51.34 28.43 27.24 33.96 37.08 36.66 46.35 46.42 46.42 45.43 43.45 41.47 38.5 37.51 43.45 42.46 41.47 40.48 38.5 37.51 35.53 35.6 38.92 
146.99 150.95 155.75 159.78 160.91 157.01 151.84 148.51 131.68 127.22 121.28 118.59 123.47 135.42 143.34 145.82 157.36 157.44 156.81 156.11 156.54 155.05 153.48 152.83 143.68 135.61 117 95.78 77.19 69.56 71.97 76.5 82.22 84.48 88.37 92.33 94.52 94.52 93.39 92.4 91.9 92.47 93.46 95.44 96.99 97.98 98.97 100.53 107.31 108.16 109.15 110.14 110.99 111.98 112.97 113.96 112.55 112.55 113.47 113.47 114.46 115.45 115.45 115.94 117.42 106.53 114.52 120.46 105.54 134.25 97.13 114.25 110.22 111.5 112.63 113.41 114.4 115.89 115.96 115.68 118.52 124.18 131.61 133.38 131.69 131.49 133.26 137.02 137.8 139.58 141.64 145.4 148.16 150.64 152.62 154.89 160.83 162.32 162.89 164.38 166.86 168 168.78 170.06 173.39 174.38 174.87 177.13 179.11 180.59 181.58 182.99 177.4 185.24 183.67 162.3 129.25 108.08 107.92 116.95 107.95 109.14 113.31 117.27 119.25 119.04 117.56 116.22 114.39 114.25 113.26 111.28 109.44 107.46 106.4 105.48 106.19 105.2 103.36 101.38 99.33 97.35 96.5 94.87 100.1 105.12 112.05 120.26 127.05 131.73 134.49 135.98 134.5 134.65 135.64 138.12 138.54 139.82 140.95 141.8 139.11 140.45 142.43 144.41 144.69 142.71 139.74 138.68 134.22 134.22 134.29 135.28 135.28 136.27 136.27 136.27 131.17 131.17 130.67 130.1 130.1 129.6 128.47 128.97 136.19 124.25 123.27 131.27 130.65 133.49 163.41 203.06 214.23 225.36 200.73 221.72 229.37 201.78 176.36 135.96 79.08 57.08 32.89 23.98 31.13 41.25 44.15 41.33 41.4 42.46 42.46 43.45 44.44 45.43 46.42 46.42 37.51 40.48 44.44 45.43 42.46 39.49 38.5 38.57 39.91 
